Date,Commodity,Unit,Minimum,Maximum,Average
2023-10-02,Garlic Green,kg,250.0,300.0,275.0
2023-10-02,Coriander Green,kg,150.0,200.0,175.0
2023-10-02,Garlic Dry Chinese,kg,230.0,250.0,238.0
2023-10-02,Garlic Dry Nepali,kg,250.0,270.0,260.0
2023-10-02,Clive Dry,kg,200.0,220.0,210.0
2023-10-03,Tomato Big(Indian),kg,40.0,46.0,43.2
2023-10-03,Tomato Small(Local),kg,50.0,60.0,55.0
2023-10-03,Tomato Small(Tunnel),kg,58.0,75.0,66.6
2023-10-03,Tomato Small(Indian),kg,50.0,60.0,55.0
2023-10-03,Potato Red,kg,54.0,56.0,55.0
2023-10-03,Potato Red(Indian),kg,34.0,36.0,35.0
2023-10-03,Potato Red(Mude),kg,45.0,48.0,46.25
2023-10-03,Potato White,kg,45.0,46.0,45.5
2023-10-03,Onion Dry (Indian),kg,73.0,75.0,74.2
2023-10-03,Carrot(Local),kg,120.0,130.0,125.0
2023-10-03,Carrot(Terai),kg,90.0,100.0,95.0
2023-10-03,Cabbage(Local),kg,60.0,70.0,65.0
2023-10-03,Cauli Local,kg,100.0,120.0,110.0
2023-10-03,Raddish Red,kg,70.0,80.0,75.0
2023-10-03,Raddish White(Local),kg,50.0,60.0,56.67
2023-10-03,Raddish White(Hybrid),kg,60.0,70.0,66.67
2023-10-03,Brinjal Long,kg,30.0,40.0,35.0
2023-10-03,Brinjal Round,kg,50.0,60.0,55.0
2023-10-03,Cow pea(Long),kg,80.0,90.0,85.0
2023-10-03,Maize,kg,90.0,100.0,96.67
2023-10-03,Green Peas,kg,300.0,320.0,310.0
2023-10-03,French Bean(Local),kg,80.0,90.0,85.0
2023-10-03,French Bean(Hybrid),kg,80.0,90.0,85.0
2023-10-03,Cow pea(Long),kg,50.0,60.0,56.67
2023-10-03,Soyabean Green,kg,70.0,80.0,76.67
2023-10-03,Bitter Gourd,kg,60.0,70.0,65.0
2023-10-03,Bottle Gourd,kg,40.0,50.0,43.75
2023-10-03,Pointed Gourd(Local),kg,45.0,55.0,49.0
2023-10-03,Snake Gourd,kg,30.0,40.0,35.0
2023-10-03,Smooth Gourd,kg,60.0,70.0,65.0
2023-10-03,Pumpkin,kg,45.0,50.0,48.33
2023-10-03,Squash(Round),kg,30.0,40.0,35.0
2023-10-03,Okara,kg,50.0,60.0,55.0
2023-10-03,Barela,kg,120.0,130.0,126.67
2023-10-03,Brd Leaf Mustard,kg,60.0,70.0,66.67
2023-10-03,Sugarbeet,kg,14.0,18.0,15.8
2023-10-03,Spinach Leaf,kg,70.0,80.0,76.67
2023-10-03,Mustard Leaf,kg,30.0,40.0,35.0
2023-10-03,Onion Green,kg,80.0,90.0,86.67
2023-10-03,Mushroom(Kanya),kg,110.0,140.0,124.0
2023-10-03,Mushroom(Button),kg,320.0,360.0,340.0
2023-10-03,Asparagus,kg,400.0,450.0,425.0
2023-10-03,Neuro,kg,80.0,90.0,86.67
2023-10-03,Brocauli,kg,250.0,300.0,275.0
2023-10-03,Sugarbeet,kg,70.0,80.0,76.67
2023-10-03,Red Cabbbage,kg,350.0,400.0,375.0
2023-10-03,Lettuce,kg,50.0,60.0,56.67
2023-10-03,Celery,kg,350.0,450.0,400.0
2023-10-03,Parseley,kg,500.0,600.0,550.0
2023-10-03,Mint,kg,500.0,600.0,550.0
2023-10-03,Turnip A,kg,70.0,80.0,75.0
2023-10-03,Tamarind,kg,140.0,150.0,146.67
2023-10-03,Bamboo Shoot,kg,90.0,100.0,96.67
2023-10-03,Tofu,kg,110.0,120.0,116.67
2023-10-03,Gundruk,kg,250.0,300.0,283.33
2023-10-03,Apple(Fuji),kg,320.0,350.0,335.0
2023-10-03,Banana,dozen,150.0,160.0,156.67
2023-10-03,Lime,kg,200.0,250.0,225.0
2023-10-03,Pomegranate,kg,380.0,400.0,390.0
2023-10-03,Grapes(Black),kg,400.0,450.0,425.0
2023-10-03,Orange(Indian),kg,140.0,160.0,150.0
2023-10-03,Water Melon(Green),kg,60.0,70.0,66.67
2023-10-03,Sweet Orange,kg,140.0,150.0,145.0
2023-10-03,Pineapple,kg,320.0,350.0,335.0
2023-10-03,Jack Fruit,per piece,180.0,200.0,190.0
2023-10-03,Cucumber(Local),kg,70.0,80.0,76.0
2023-10-03,Cucumber(Hybrid),kg,60.0,70.0,65.0
2023-10-03,Lemon,kg,40.0,50.0,46.67
2023-10-03,Pear(Local),kg,90.0,100.0,96.67
2023-10-03,Pear(Chinese),kg,240.0,260.0,250.0
2023-10-03,Pear(Indian),kg,100.0,110.0,106.67
2023-10-03,Guava,kg,80.0,100.0,90.0
2023-10-03,Amla,kg,50.0,60.0,56.67
2023-10-03,Kiwi,kg,250.0,350.0,300.0
2023-10-03,Sarifa,kg,200.0,300.0,250.0
2023-10-03,Avocado,kg,200.0,300.0,250.0
2023-10-03,Amla,kg,60.0,70.0,66.67
2023-10-03,Ginger,kg,160.0,180.0,170.0
2023-10-03,Chilli Dry,kg,450.0,500.0,475.0
2023-10-03,Chilli Green,kg,90.0,100.0,95.0
2023-10-03,Chilli Green(Bullet),kg,100.0,110.0,106.67
2023-10-03,Chilli Green(Machhe),kg,80.0,90.0,86.67
2023-10-03,Chilli Green(Akbare),kg,150.0,250.0,200.0
2023-10-03,Capsicum,kg,100.0,120.0,112.0
2023-10-03,Garlic Green,kg,250.0,280.0,265.0
2023-10-03,Coriander Green,kg,300.0,400.0,350.0
2023-10-03,Garlic Dry Chinese,kg,250.0,260.0,256.67
2023-10-03,Garlic Dry Nepali,kg,250.0,260.0,255.0
2023-10-03,Clive Dry,kg,200.0,220.0,210.0
2023-10-04,Tomato Big(Indian),kg,40.0,50.0,45.0
2023-10-04,Tomato Small(Local),kg,45.0,55.0,50.0
2023-10-04,Tomato Small(Tunnel),kg,52.0,75.0,64.4
2023-10-04,Tomato Small(Indian),kg,50.0,60.0,55.0
2023-10-04,Potato Red,kg,55.0,57.0,56.0
2023-10-04,Potato Red(Indian),kg,34.0,36.0,35.0
2023-10-04,Potato Red(Mude),kg,44.0,46.0,45.0
2023-10-04,Potato White,kg,44.0,46.0,45.0
2023-10-04,Onion Dry (Indian),kg,74.0,76.0,75.0
2023-10-04,Carrot(Local),kg,120.0,130.0,125.0
2023-10-04,Carrot(Terai),kg,80.0,90.0,86.67
2023-10-04,Cabbage(Local),kg,60.0,70.0,65.0
2023-10-04,Cauli Local,kg,80.0,90.0,85.0
2023-10-04,Raddish Red,kg,60.0,70.0,66.67
2023-10-04,Raddish White(Local),kg,40.0,50.0,45.0
2023-10-04,Raddish White(Hybrid),kg,50.0,60.0,55.0
2023-10-04,Brinjal Long,kg,20.0,30.0,23.33
2023-10-04,Brinjal Round,kg,40.0,50.0,45.0
2023-10-04,Cow pea(Long),kg,80.0,90.0,85.0
2023-10-04,Maize,kg,80.0,90.0,85.0
2023-10-04,Green Peas,kg,250.0,300.0,275.0
2023-10-04,French Bean(Local),kg,60.0,70.0,65.0
2023-10-04,French Bean(Hybrid),kg,60.0,70.0,65.0
2023-10-04,Cow pea(Long),kg,50.0,60.0,56.67
2023-10-04,Soyabean Green,kg,70.0,80.0,76.67
2023-10-04,Bitter Gourd,kg,50.0,60.0,55.0
2023-10-04,Bottle Gourd,kg,40.0,50.0,45.0
2023-10-04,Pointed Gourd(Local),kg,40.0,50.0,45.0
2023-10-04,Pointed Gourd(Terai),kg,40.0,50.0,45.0
2023-10-04,Snake Gourd,kg,30.0,40.0,36.67
2023-10-04,Smooth Gourd,kg,60.0,70.0,65.0
2023-10-04,Pumpkin,kg,45.0,50.0,48.33
2023-10-04,Squash(Round),kg,40.0,50.0,46.67
2023-10-04,Okara,kg,50.0,60.0,55.0
2023-10-04,Christophine,kg,80.0,90.0,86.67
2023-10-04,Barela,kg,110.0,120.0,116.67
2023-10-04,Brd Leaf Mustard,kg,60.0,70.0,66.67
2023-10-04,Sugarbeet,kg,10.0,15.0,12.75
2023-10-04,Spinach Leaf,kg,60.0,70.0,66.67
2023-10-04,Mustard Leaf,kg,30.0,40.0,36.67
2023-10-04,Onion Green,kg,80.0,90.0,86.67
2023-10-04,Mushroom(Kanya),kg,90.0,110.0,98.0
2023-10-04,Mushroom(Button),kg,270.0,300.0,286.0
2023-10-04,Asparagus,kg,400.0,450.0,425.0
2023-10-04,Neuro,kg,80.0,90.0,86.67
2023-10-04,Brocauli,kg,250.0,300.0,283.33
2023-10-04,Sugarbeet,kg,70.0,80.0,76.67
2023-10-04,Drumstick,kg,280.0,300.0,290.0
2023-10-04,Red Cabbbage,kg,350.0,400.0,375.0
2023-10-04,Lettuce,kg,50.0,60.0,56.67
2023-10-04,Celery,kg,300.0,400.0,350.0
2023-10-04,Mint,kg,500.0,600.0,550.0
2023-10-04,Turnip A,kg,70.0,80.0,76.67
2023-10-04,Tamarind,kg,140.0,150.0,146.67
2023-10-04,Bamboo Shoot,kg,90.0,100.0,96.67
2023-10-04,Tofu,kg,110.0,120.0,116.67
2023-10-04,Gundruk,kg,250.0,300.0,283.33
2023-10-04,Apple(Fuji),kg,320.0,350.0,335.0
2023-10-04,Banana,dozen,150.0,160.0,156.67
2023-10-04,Lime,kg,200.0,250.0,225.0
2023-10-04,Pomegranate,kg,380.0,400.0,390.0
2023-10-04,Grapes(Black),kg,400.0,450.0,425.0
2023-10-04,Orange(Indian),kg,140.0,160.0,150.0
2023-10-04,Water Melon(Green),kg,60.0,70.0,66.67
2023-10-04,Sweet Orange,kg,150.0,180.0,165.0
2023-10-04,Pineapple,kg,320.0,350.0,335.0
2023-10-04,Jack Fruit,per piece,180.0,200.0,190.0
2023-10-04,Cucumber(Local),kg,60.0,80.0,72.0
2023-10-04,Cucumber(Hybrid),kg,40.0,50.0,46.67
2023-10-04,Lemon,kg,50.0,60.0,56.67
2023-10-04,Pear(Local),kg,90.0,100.0,96.67
2023-10-04,Pear(Chinese),kg,230.0,250.0,240.0
2023-10-04,Pear(Indian),kg,100.0,110.0,106.67
2023-10-04,Guava,kg,100.0,120.0,110.0
2023-10-04,Amla,kg,50.0,60.0,56.67
2023-10-04,Kiwi,kg,250.0,350.0,300.0
2023-10-04,Sarifa,kg,200.0,250.0,225.0
2023-10-04,Avocado,kg,200.0,300.0,250.0
2023-10-04,Amla,kg,60.0,70.0,66.67
2023-10-04,Ginger,kg,160.0,180.0,170.0
2023-10-04,Chilli Dry,kg,450.0,500.0,475.0
2023-10-04,Chilli Green,kg,90.0,100.0,95.0
2023-10-04,Chilli Green(Bullet),kg,110.0,120.0,116.67
2023-10-04,Chilli Green(Machhe),kg,80.0,90.0,86.67
2023-10-04,Chilli Green(Akbare),kg,200.0,300.0,250.0
2023-10-04,Capsicum,kg,90.0,110.0,102.0
2023-10-04,Garlic Green,kg,250.0,280.0,265.0
2023-10-04,Coriander Green,kg,100.0,200.0,150.0
2023-10-04,Garlic Dry Chinese,kg,250.0,260.0,254.0
2023-10-04,Garlic Dry Nepali,kg,250.0,270.0,260.0
2023-10-04,Clive Dry,kg,200.0,220.0,210.0
2023-10-05,Tomato Big(Indian),kg,35.0,45.0,40.0
2023-10-05,Tomato Small(Local),kg,40.0,50.0,44.0
2023-10-05,Tomato Small(Tunnel),kg,55.0,68.0,62.6
2023-10-05,Tomato Small(Indian),kg,50.0,55.0,52.5
2023-10-05,Potato Red,kg,55.0,57.0,55.75
2023-10-05,Potato Red(Indian),kg,34.0,36.0,35.0
2023-10-05,Potato Red(Mude),kg,44.0,46.0,45.0
2023-10-05,Potato White,kg,44.0,45.0,44.67
2023-10-05,Onion Dry (Indian),kg,70.0,74.0,72.0
2023-10-05,Carrot(Local),kg,120.0,130.0,125.0
2023-10-05,Cabbage(Local),kg,70.0,80.0,76.0
2023-10-05,Cauli Local,kg,100.0,120.0,114.0
2023-10-05,Raddish Red,kg,70.0,80.0,75.0
2023-10-05,Raddish White(Local),kg,40.0,50.0,45.0
2023-10-05,Raddish White(Hybrid),kg,50.0,60.0,55.0
2023-10-05,Brinjal Long,kg,30.0,40.0,35.0
2023-10-05,Brinjal Round,kg,40.0,50.0,45.0
2023-10-05,Cow pea(Long),kg,70.0,80.0,75.0
2023-10-05,Maize,kg,80.0,90.0,86.67
2023-10-05,French Bean(Local),kg,60.0,70.0,66.0
2023-10-05,French Bean(Hybrid),kg,60.0,70.0,65.0
2023-10-05,Cow pea(Long),kg,60.0,70.0,65.0
2023-10-05,Soyabean Green,kg,70.0,80.0,76.67
2023-10-05,Bitter Gourd,kg,60.0,70.0,65.0
2023-10-05,Bottle Gourd,kg,40.0,50.0,46.67
2023-10-05,Pointed Gourd(Local),kg,40.0,50.0,45.0
2023-10-05,Snake Gourd,kg,30.0,40.0,35.0
2023-10-05,Smooth Gourd,kg,60.0,70.0,65.0
2023-10-05,Pumpkin,kg,50.0,55.0,52.5
2023-10-05,Squash(Round),kg,40.0,50.0,46.67
2023-10-05,Okara,kg,60.0,70.0,66.0
2023-10-05,Christophine,kg,70.0,80.0,75.0
2023-10-05,Barela,kg,100.0,120.0,110.0
2023-10-05,Brd Leaf Mustard,kg,50.0,60.0,56.67
2023-10-05,Sugarbeet,kg,10.0,15.0,12.5
2023-10-05,Spinach Leaf,kg,110.0,120.0,116.67
2023-10-05,Mustard Leaf,kg,30.0,40.0,36.67
2023-10-05,Onion Green,kg,120.0,150.0,135.0
2023-10-05,Mushroom(Kanya),kg,80.0,100.0,90.0
2023-10-05,Mushroom(Button),kg,330.0,370.0,348.0
2023-10-05,Asparagus,kg,500.0,550.0,525.0
2023-10-05,Neuro,kg,70.0,80.0,75.0
2023-10-05,Brocauli,kg,250.0,280.0,265.0
2023-10-05,Sugarbeet,kg,70.0,80.0,76.67
2023-10-05,Drumstick,kg,200.0,250.0,225.0
2023-10-05,Red Cabbbage,kg,300.0,350.0,325.0
2023-10-05,Lettuce,kg,80.0,90.0,86.67
2023-10-05,Celery,kg,400.0,450.0,425.0
2023-10-05,Mint,kg,500.0,600.0,550.0
2023-10-05,Turnip A,kg,70.0,80.0,76.67
2023-10-05,Tamarind,kg,140.0,150.0,146.67
2023-10-05,Bamboo Shoot,kg,90.0,100.0,95.0
2023-10-05,Tofu,kg,110.0,120.0,116.67
2023-10-05,Gundruk,kg,250.0,300.0,275.0
2023-10-05,Apple(Fuji),kg,320.0,350.0,335.0
2023-10-05,Banana,dozen,140.0,150.0,146.67
2023-10-05,Lime,kg,200.0,250.0,225.0
2023-10-05,Pomegranate,kg,350.0,400.0,375.0
2023-10-05,Grapes(Black),kg,400.0,420.0,410.0
2023-10-05,Orange(Indian),kg,140.0,150.0,146.67
2023-10-05,Water Melon(Green),kg,60.0,70.0,65.0
2023-10-05,Sweet Orange,kg,150.0,180.0,170.0
2023-10-05,Pineapple,kg,320.0,350.0,335.0
2023-10-05,Jack Fruit,per piece,180.0,200.0,190.0
2023-10-05,Cucumber(Local),kg,70.0,80.0,75.0
2023-10-05,Cucumber(Hybrid),kg,50.0,60.0,55.0
2023-10-05,Lemon,kg,50.0,60.0,56.67
2023-10-05,Pear(Local),kg,90.0,100.0,96.67
2023-10-05,Pear(Chinese),kg,220.0,250.0,235.0
2023-10-05,Pear(Local),kg,70.0,80.0,76.67
2023-10-05,Pear(Indian),kg,100.0,110.0,106.67
2023-10-05,Guava,kg,100.0,120.0,110.0
2023-10-05,Amla,kg,50.0,60.0,56.67
2023-10-05,Kiwi,kg,250.0,350.0,300.0
2023-10-05,Sarifa,kg,200.0,300.0,250.0
2023-10-05,Avocado,kg,200.0,300.0,250.0
2023-10-05,Amla,kg,60.0,70.0,66.67
2023-10-05,Ginger,kg,160.0,180.0,170.0
2023-10-05,Chilli Dry,kg,450.0,500.0,475.0
2023-10-05,Chilli Green,kg,90.0,100.0,96.67
2023-10-05,Chilli Green(Bullet),kg,110.0,120.0,115.0
2023-10-05,Chilli Green(Machhe),kg,80.0,90.0,86.67
2023-10-05,Chilli Green(Akbare),kg,200.0,300.0,250.0
2023-10-05,Capsicum,kg,110.0,120.0,115.0
2023-10-05,Garlic Green,kg,320.0,350.0,335.0
2023-10-05,Coriander Green,kg,150.0,250.0,200.0
2023-10-05,Garlic Dry Chinese,kg,250.0,260.0,255.0
2023-10-05,Garlic Dry Nepali,kg,250.0,260.0,253.33
2023-10-05,Clive Dry,kg,200.0,220.0,210.0
2023-10-06,Tomato Big(Indian),kg,40.0,45.0,42.0
2023-10-06,Tomato Small(Local),kg,45.0,55.0,50.0
2023-10-06,Tomato Small(Tunnel),kg,52.0,68.0,62.0
2023-10-06,Tomato Small(Indian),kg,30.0,40.0,35.0
2023-10-06,Potato Red,kg,54.0,56.0,55.0
2023-10-06,Potato Red(Indian),kg,34.0,36.0,35.0
2023-10-06,Potato Red(Mude),kg,44.0,46.0,45.0
2023-10-06,Potato White,kg,44.0,45.0,44.67
2023-10-06,Onion Dry (Indian),kg,70.0,74.0,72.0
2023-10-06,Carrot(Local),kg,120.0,130.0,123.33
2023-10-06,Carrot(Terai),kg,80.0,90.0,86.67
2023-10-06,Cabbage(Local),kg,40.0,50.0,46.0
2023-10-06,Cauli Local,kg,70.0,80.0,75.0
2023-10-06,Raddish Red,kg,80.0,90.0,86.67
2023-10-06,Raddish White(Hybrid),kg,50.0,60.0,55.0
2023-10-06,Brinjal Long,kg,20.0,30.0,25.0
2023-10-06,Brinjal Round,kg,40.0,50.0,46.67
2023-10-06,Cow pea(Long),kg,60.0,70.0,65.0
2023-10-06,Maize,kg,70.0,80.0,75.0
2023-10-06,Green Peas,kg,250.0,280.0,265.0
2023-10-06,French Bean(Local),kg,60.0,70.0,64.0
2023-10-06,French Bean(Hybrid),kg,60.0,70.0,65.0
2023-10-06,Cow pea(Long),kg,50.0,60.0,56.67
2023-10-06,Soyabean Green,kg,60.0,70.0,66.67
2023-10-06,Bitter Gourd,kg,60.0,70.0,64.0
2023-10-06,Bottle Gourd,kg,30.0,40.0,35.0
2023-10-06,Pointed Gourd(Local),kg,40.0,50.0,45.0
2023-10-06,Pointed Gourd(Terai),kg,40.0,50.0,45.0
2023-10-06,Snake Gourd,kg,30.0,40.0,35.0
2023-10-06,Smooth Gourd,kg,50.0,60.0,55.0
2023-10-06,Sponge Gourd,kg,40.0,50.0,45.0
2023-10-06,Pumpkin,kg,40.0,50.0,43.75
2023-10-06,Squash(Round),kg,50.0,60.0,55.0
2023-10-06,Turnip,kg,70.0,80.0,76.67
2023-10-06,Okara,kg,60.0,70.0,66.0
2023-10-06,Christophine,kg,70.0,80.0,76.67
2023-10-06,Barela,kg,100.0,120.0,108.0
2023-10-06,Brd Leaf Mustard,kg,50.0,60.0,55.0
2023-10-06,Sugarbeet,kg,8.0,12.0,10.0
2023-10-06,Spinach Leaf,kg,70.0,80.0,75.0
2023-10-06,Mustard Leaf,kg,30.0,40.0,33.33
2023-10-06,Onion Green,kg,90.0,100.0,96.67
2023-10-06,Mushroom(Kanya),kg,70.0,100.0,84.0
2023-10-06,Mushroom(Button),kg,300.0,330.0,316.0
2023-10-06,Asparagus,kg,500.0,550.0,525.0
2023-10-06,Neuro,kg,70.0,80.0,75.0
2023-10-06,Brocauli,kg,250.0,300.0,275.0
2023-10-06,Sugarbeet,kg,70.0,80.0,76.67
2023-10-06,Drumstick,kg,220.0,250.0,235.0
2023-10-06,Red Cabbbage,kg,350.0,400.0,375.0
2023-10-06,Lettuce,kg,50.0,60.0,56.67
2023-10-06,Celery,kg,350.0,400.0,375.0
2023-10-06,Mint,kg,500.0,600.0,550.0
2023-10-06,Turnip A,kg,70.0,80.0,76.67
2023-10-06,Tamarind,kg,140.0,150.0,146.67
2023-10-06,Bamboo Shoot,kg,90.0,100.0,95.0
2023-10-06,Tofu,kg,110.0,120.0,116.67
2023-10-06,Gundruk,kg,250.0,300.0,275.0
2023-10-06,Apple(Jholey),kg,250.0,280.0,265.0
2023-10-06,Apple(Fuji),kg,300.0,330.0,316.67
2023-10-06,Banana,dozen,140.0,150.0,146.67
2023-10-06,Lime,kg,200.0,250.0,224.0
2023-10-06,Pomegranate,kg,350.0,400.0,375.0
2023-10-06,Grapes(Black),kg,400.0,420.0,410.0
2023-10-06,Orange(Indian),kg,140.0,150.0,146.67
2023-10-06,Water Melon(Green),kg,60.0,70.0,63.33
2023-10-06,Sweet Orange,kg,120.0,150.0,135.0
2023-10-06,Pineapple,kg,320.0,330.0,325.0
2023-10-06,Jack Fruit,per piece,180.0,200.0,190.0
2023-10-06,Cucumber(Local),kg,60.0,80.0,68.0
2023-10-06,Cucumber(Hybrid),kg,40.0,50.0,45.0
2023-10-06,Lemon,kg,40.0,50.0,46.67
2023-10-06,Pear(Local),kg,90.0,100.0,96.67
2023-10-06,Pear(Chinese),kg,220.0,250.0,235.0
2023-10-06,Pear(Local),kg,70.0,80.0,76.67
2023-10-06,Pear(Indian),kg,100.0,110.0,105.0
2023-10-06,Guava,kg,80.0,100.0,90.0
2023-10-06,Amla,kg,50.0,60.0,56.0
2023-10-06,Kiwi,kg,250.0,350.0,300.0
2023-10-06,Sarifa,kg,200.0,250.0,225.0
2023-10-06,Avocado,kg,200.0,300.0,250.0
2023-10-06,Amla,kg,60.0,70.0,63.33
2023-10-06,Ginger,kg,160.0,180.0,170.0
2023-10-06,Chilli Dry,kg,450.0,500.0,483.33
2023-10-06,Chilli Green,kg,100.0,120.0,110.0
2023-10-06,Chilli Green(Bullet),kg,130.0,140.0,136.67
2023-10-06,Chilli Green(Machhe),kg,70.0,80.0,76.67
2023-10-06,Chilli Green(Akbare),kg,200.0,300.0,250.0
2023-10-06,Capsicum,kg,90.0,100.0,96.0
2023-10-06,Garlic Green,kg,280.0,300.0,290.0
2023-10-06,Coriander Green,kg,100.0,150.0,125.0
2023-10-06,Garlic Dry Chinese,kg,250.0,260.0,255.0
2023-10-06,Garlic Dry Nepali,kg,250.0,260.0,256.67
2023-10-06,Clive Dry,kg,200.0,220.0,210.0
2023-10-06,Tomato Big(Nepali),kg,120.0,150.0,135.0
2023-10-07,Tomato Big(Indian),kg,40.0,45.0,42.5
2023-10-07,Tomato Small(Local),kg,40.0,45.0,42.5
2023-10-07,Tomato Small(Tunnel),kg,50.0,70.0,63.0
2023-10-07,Tomato Small(Indian),kg,35.0,40.0,37.5
2023-10-07,Potato Red,kg,54.0,56.0,55.0
2023-10-07,Potato Red(Indian),kg,34.0,36.0,35.0
2023-10-07,Potato Red(Mude),kg,44.0,46.0,45.0
2023-10-07,Potato White,kg,44.0,45.0,44.5
2023-10-07,Onion Dry (Indian),kg,70.0,74.0,72.0
2023-10-07,Carrot(Local),kg,100.0,110.0,105.0
2023-10-07,Carrot(Terai),kg,80.0,90.0,85.0
2023-10-07,Cabbage(Local),kg,40.0,50.0,45.0
2023-10-07,Cauli Local,kg,70.0,80.0,75.0
2023-10-07,Raddish Red,kg,70.0,80.0,76.67
2023-10-07,Raddish White(Local),kg,35.0,45.0,41.0
2023-10-07,Raddish White(Hybrid),kg,40.0,50.0,46.67
2023-10-07,Brinjal Long,kg,20.0,30.0,25.0
2023-10-07,Brinjal Round,kg,50.0,60.0,55.0
2023-10-07,Cow pea(Long),kg,70.0,80.0,76.0
2023-10-07,Maize,kg,70.0,80.0,76.67
2023-10-07,Green Peas,kg,250.0,280.0,265.0
2023-10-07,French Bean(Local),kg,60.0,70.0,65.0
2023-10-07,French Bean(Hybrid),kg,60.0,70.0,63.33
2023-10-07,French Bean(Rajma),kg,150.0,180.0,165.0
2023-10-07,Cow pea(Long),kg,50.0,60.0,55.0
2023-10-07,Soyabean Green,kg,70.0,80.0,76.67
2023-10-07,Bitter Gourd,kg,60.0,70.0,65.0
2023-10-07,Bottle Gourd,kg,40.0,50.0,45.0
2023-10-07,Pointed Gourd(Local),kg,40.0,50.0,45.0
2023-10-07,Snake Gourd,kg,30.0,40.0,35.0
2023-10-07,Smooth Gourd,kg,60.0,70.0,66.0
2023-10-07,Sponge Gourd,kg,40.0,50.0,45.0
2023-10-07,Pumpkin,kg,40.0,50.0,45.0
2023-10-07,Squash(Round),kg,50.0,60.0,55.0
2023-10-07,Turnip,kg,70.0,80.0,75.0
2023-10-07,Okara,kg,90.0,100.0,95.0
2023-10-07,Christophine,kg,60.0,70.0,66.67
2023-10-07,Barela,kg,90.0,100.0,95.0
2023-10-07,Brd Leaf Mustard,kg,50.0,60.0,56.67
2023-10-07,Sugarbeet,kg,10.0,13.0,11.4
2023-10-07,Spinach Leaf,kg,70.0,80.0,76.67
2023-10-07,Mustard Leaf,kg,30.0,40.0,35.0
2023-10-07,Onion Green,kg,80.0,90.0,87.5
2023-10-07,Mushroom(Kanya),kg,70.0,100.0,84.0
2023-10-07,Mushroom(Button),kg,250.0,300.0,280.0
2023-10-07,Asparagus,kg,450.0,500.0,475.0
2023-10-07,Neuro,kg,70.0,80.0,75.0
2023-10-07,Brocauli,kg,250.0,260.0,256.67
2023-10-07,Sugarbeet,kg,70.0,80.0,76.67
2023-10-07,Drumstick,kg,220.0,250.0,235.0
2023-10-07,Red Cabbbage,kg,300.0,350.0,325.0
2023-10-07,Lettuce,kg,50.0,60.0,56.67
2023-10-07,Celery,kg,300.0,350.0,325.0
2023-10-07,Mint,kg,400.0,500.0,450.0
2023-10-07,Turnip A,kg,70.0,80.0,75.0
2023-10-07,Tamarind,kg,140.0,150.0,146.67
2023-10-07,Bamboo Shoot,kg,90.0,100.0,95.0
2023-10-07,Tofu,kg,110.0,120.0,116.67
2023-10-07,Gundruk,kg,250.0,300.0,275.0
2023-10-07,Apple(Jholey),kg,250.0,280.0,265.0
2023-10-07,Apple(Fuji),kg,300.0,330.0,315.0
2023-10-07,Banana,dozen,150.0,160.0,155.0
2023-10-07,Lime,kg,220.0,260.0,240.0
2023-10-07,Pomegranate,kg,350.0,400.0,375.0
2023-10-07,Grapes(Black),kg,400.0,420.0,410.0
2023-10-07,Orange(Indian),kg,140.0,150.0,145.0
2023-10-07,Water Melon(Green),kg,60.0,70.0,65.0
2023-10-07,Sweet Orange,kg,120.0,150.0,135.0
2023-10-07,Pineapple,kg,320.0,350.0,335.0
2023-10-07,Jack Fruit,per piece,180.0,200.0,190.0
2023-10-07,Cucumber(Local),kg,60.0,80.0,72.0
2023-10-07,Cucumber(Hybrid),kg,40.0,50.0,45.0
2023-10-07,Lemon,kg,40.0,50.0,46.67
2023-10-07,Pear(Local),kg,90.0,100.0,95.0
2023-10-07,Pear(Chinese),kg,220.0,250.0,235.0
2023-10-07,Pear(Local),kg,60.0,70.0,65.0
2023-10-07,Pear(Indian),kg,100.0,110.0,106.67
2023-10-07,Guava,kg,80.0,120.0,100.0
2023-10-07,Amla,kg,50.0,60.0,56.0
2023-10-07,Kiwi,kg,200.0,300.0,250.0
2023-10-07,Sarifa,kg,200.0,300.0,250.0
2023-10-07,Avocado,kg,200.0,300.0,250.0
2023-10-07,Amla,kg,60.0,70.0,65.0
2023-10-07,Ginger,kg,170.0,180.0,176.0
2023-10-07,Chilli Dry,kg,450.0,480.0,465.0
2023-10-07,Chilli Green,kg,90.0,100.0,95.0
2023-10-07,Chilli Green(Bullet),kg,110.0,120.0,116.67
2023-10-07,Chilli Green(Machhe),kg,70.0,80.0,76.67
2023-10-07,Chilli Green(Akbare),kg,200.0,300.0,250.0
2023-10-07,Capsicum,kg,100.0,120.0,110.0
2023-10-07,Garlic Green,kg,280.0,300.0,293.33
2023-10-07,Coriander Green,kg,180.0,220.0,200.0
2023-10-07,Garlic Dry Chinese,kg,250.0,260.0,256.0
2023-10-07,Garlic Dry Nepali,kg,250.0,260.0,255.0
2023-10-07,Clive Dry,kg,200.0,220.0,210.0
2023-10-07,Fish Fresh(Rahu),kg,370.0,380.0,375.0
2023-10-07,Fish Fresh(Bachuwa),kg,270.0,280.0,275.0
2023-10-07,Fish Fresh(Chhadi),kg,240.0,260.0,250.0
